# Parsnipia cryptic-crossword wordplay indicators
#
# Data: "Cryptic Crosswords" by George Ho <https://cryptics.georgeho.org>
# (the `indicators` table), licensed under the Open Database License
# (ODbL) v1.0 <https://opendatacommons.org/licenses/odbl/1-0/>. If you
# share this file or data derived from it, you must attribute the
# source and keep it under the same license (ODbL's share-alike term).
#
# Generated: 2026-08-22T13:46:20.399Z
# Source: https://cryptics.georgeho.org/data/indicators.csv?_stream=on
# Rows: 15735, wordplay types: alternation, anagram, container, deletion, hidden, homophone, insertion, reversal
#
# Columns (tab-separated, no header row below this comment block):
#   indicator  — a lowercase word or phrase that can flag this kind of
#                wordplay in a cryptic clue
#   wordplay   — the kind of wordplay it can indicate
#   count      — how many example clues in the source data used this
#                indicator for this wordplay type (a rough measure of
#                how standard/common it is)
#
# The same phrase can appear more than once, under different wordplay
# types — many indicators are genuinely ambiguous out of context.
#
fiddle	anagram	5
fiddle with	anagram	1
fiddled	anagram	4
fiddled with	anagram	3
fiddling	anagram	12
fiddling with	anagram	2
fidget	anagram	1
fidgeted	anagram	1
fidgeting	anagram	2
fidgety	anagram	2
fiendish	anagram	2
fiery	anagram	2
fighting	anagram	19
fights	anagram	2
filing	container	1
fill	insertion	1
fill in	insertion	1
filled	insertion	1
filled by	container	7
filled in	container	1
filled out by	container	1
filled up with	container	1
filled with	container	16
filled with	hidden	1
filleted	anagram	1
fillets	insertion	1
filling	container	3
filling	hidden	1
filling	insertion	40
filling for	hidden	1
filling in	insertion	1
filling of	hidden	1
filling of	insertion	1
fills	insertion	10
fills in	insertion	1
film for	container	1
filth	anagram	1
filthy	anagram	1
finally turning up	reversal	1
find	anagram	1
find	hidden	1
finds accommodation for	container	1
finds home for	container	1
finicky	anagram	1
finishing prematurely	deletion	1
fire	deletion	1
fired	anagram	6
fired	deletion	1
fired from	deletion	1
fired up	reversal	2
firing	insertion	1
firing secret	insertion	1
first off	deletion	1
first she	deletion	1
first to come out	deletion	1
first to go	deletion	1
fished with	anagram	1
fishy	anagram	7
fissile	anagram	1
fit	insertion	1
fit for	container	1
fit of	anagram	1
fitfully	anagram	1
fits	container	1
fits with	insertion	1
fitted	anagram	5
fitted	hidden	1
fitted to	insertion	1
fitted with	container	3
fitted with	insertion	1
fitting	insertion	1
fitting in	container	1
fitting in	insertion	1
fittingly	anagram	1
fix	anagram	9
fixed	anagram	61
fixed by	insertion	1
fixed in	insertion	1
fixed up	reversal	1
fixing	anagram	18
fixing	container	5
fixing	insertion	1
fixup	reversal	1
fizz	anagram	1
fizzes	anagram	1
fizzy	anagram	16
flabbergasted	anagram	3
flabby	anagram	1
flag	hidden	1
flag raised	reversal	1
flagrantly	anagram	1
flags	hidden	1
flailing	anagram	2
flailing around	anagram	1
flaky	anagram	2
flamboyant	anagram	2
flamboyantly	anagram	2
flanked	insertion	1
flanked by	insertion	7
flanking	container	3
flanks	container	1
flap	anagram	1
flapping	anagram	12
flapping about	anagram	1
flaps	anagram	4
flares	insertion	1
flash	anagram	1
flashing	anagram	11
flashy	anagram	1
flat around	reversal	1
flaunting	anagram	3
flawed	anagram	12
flayed	insertion	1
fleeced of	deletion	1
fleeing	deletion	1
flees	deletion	1
flex	anagram	1
flexed	anagram	2
flexes	anagram	1
flexible	anagram	16
flicked	anagram	1
flickered	anagram	1
flickering	anagram	8
flicks	anagram	2
flies	anagram	3
flies around	anagram	1
flies off	anagram	1
flighty	anagram	5
flimsy	anagram	1
flinging	anagram	1
flings	anagram	1
flip	reversal	4
flip over	reversal	1
flipped	reversal	30
flipped over	reversal	9
flipping	anagram	4
flipping	reversal	140
flipping out	anagram	1
flipping over	reversal	1
flips	anagram	2
flips	reversal	4
flirting	anagram	3
flirty	anagram	1
flitting	anagram	1
floated about	anagram	1
floating	anagram	6
floating around	anagram	1
floats around	anagram	1
flog	anagram	1
flogged	anagram	8
flogging	anagram	1
flooded by	container	2
flooded by	insertion	1
flooding	insertion	1
floods of	anagram	1
flop	anagram	1
flop around	anagram	1
flopping	anagram	1
floppy	anagram	7
flops	anagram	1
flounder	anagram	1
floundered	anagram	2
floundering	anagram	10
flounders	anagram	2
flourish	anagram	1
flourished	anagram	2
flourishes	anagram	1
flourishing	anagram	8
flow	anagram	3
flowery	anagram	1
flowing	anagram	16
flowing back	reversal	2
flowing backwards	reversal	2
flowing into	container	2
flowing over	reversal	1
flowing round	container	2
flowing west	reversal	1
flows	anagram	1
flows northwards	reversal	1
fluctuating	anagram	2
fluff	anagram	2
fluffed	anagram	1
fluffing	anagram	1
fluffy	anagram	1
fluid	anagram	29
fluidly	anagram	1
flummoxed	anagram	4
flummoxing	anagram	1
flung	anagram	1
flurry	anagram	1
flushed	anagram	2
flustered	anagram	12
flutter	anagram	1
fluttered	anagram	1
fluttering	anagram	18
fly	anagram	3
fly back	reversal	1
flying	anagram	119
flying across	container	1
flying all over the place	anagram	1
flying around	anagram	7
flying around	container	1
flying back	reversal	1
flying over	container	2
focus of	hidden	1
focused on	container	1
foggy	anagram	1
foiled	anagram	1
fold	anagram	1
fold	reversal	1
folded	anagram	4
folded	reversal	1
folded back	reversal	1
folding	anagram	5
folds	anagram	2
following composition	anagram	1
following corruption	anagram	1
following exposure	deletion	1
following loss of	deletion	1
following recession	reversal	1
following refit	anagram	1
following reflection	reversal	1
following refurb	anagram	1
following rehab	anagram	1
following remix	anagram	1
following reorganisation	anagram	1
following reshuffle	anagram	1
following retirement	reversal	2
following review	anagram	1
following review	reversal	1
following smash	anagram	1
following the first	deletion	1
following upset	anagram	1
fondue	anagram	1
food served includes an	insertion	1
fooling	anagram	1
fooling about	anagram	1
fooling around	anagram	2
foolish	anagram	25
foolishly	anagram	50
foolishly employed	anagram	1
fools	anagram	1
fools about	anagram	1
for a change	anagram	53
for a comeback	reversal	1
for a listener	homophone	1
for a massage	anagram	1
for a sound	homophone	1
for a speaker	homophone	1
for a spin	anagram	1
for a turnaround	reversal	1
for abuse	anagram	2
for abusing	anagram	1
for adjustment	anagram	1
for adoption of	container	1
for alteration	anagram	1
for an adjustment	anagram	1
for an audience	homophone	4
for analysis	anagram	1
for announcement	homophone	1
for arrangement	anagram	1
for assembly	anagram	1
for audience	homophone	20
for audit	homophone	5
for audition	homophone	8
for auditor	homophone	2
for auditors	homophone	3
for backing	reversal	1
for battle	anagram	1
for beating	anagram	1
for beating up	anagram	1
for boxing	container	1
for break in	insertion	1
for breaking	anagram	1
for breaking	insertion	1
for bringing up	reversal	1
for broadcast	anagram	2
for broadcast	homophone	6
for broadcasting	anagram	2
for building	anagram	3
for caning	anagram	1
for captivation	container	1
for catching	container	1
for change	anagram	11
for changing	anagram	3
for chewing	anagram	1
for circulation	anagram	3
for circulation	insertion	1
for coiling	anagram	1
for collection	anagram	1
for collection by	insertion	1
for collection of	container	1
for coming out	anagram	1
for construction	anagram	1
for control	anagram	1
for conversion	anagram	3
for converting	anagram	1
for cooking	anagram	12
for correction	anagram	1
for corruption	anagram	1
for craft	anagram	1
for crushing	container	1
for cultivating	anagram	1
for cultivation	anagram	1
for cycling	anagram	1
for dalliance	anagram	1
for dancing	anagram	2
for decorating	anagram	1
for demolition	anagram	3
for design	anagram	1
for developing	anagram	2
for development	anagram	8
for dictator	homophone	2
for disaster	anagram	1
for discordance	anagram	1
for discussing	homophone	1
for discussion	homophone	1
for disorder	anagram	1
for dispersal	anagram	1
for disposal	anagram	1
for distilling	anagram	1
for distributing	anagram	1
for distribution	anagram	6
for dressing	anagram	1
for eavesdroppers	homophone	1
for editing	anagram	2
for erecting	reversal	1
for example recalled	reversal	1
for excitement	anagram	1
for exercise	anagram	1
for exercising	anagram	2
for facelift	anagram	1
for filling	insertion	1
for finding	hidden	1
for fixing	anagram	1
for fluffing	anagram	1
for grinding	anagram	1
for hearing	homophone	4
for holding	container	1
for improving	anagram	1
for improvisation	anagram	1
for inclusion in	insertion	1
for installation	hidden	1
for invading	insertion	2
for it	anagram	1
for kneading	anagram	1
for knitting	anagram	1
for lifting	reversal	1
for listener	homophone	1
for listeners	homophone	12
for manoeuvring	anagram	1
for manufacturing	anagram	1
for massaging	anagram	1
for mending	anagram	1
for mincing	anagram	1
for mixing	anagram	2
for modelling	anagram	2
for modification	anagram	1
for moving	anagram	1
for negotiation	anagram	3
for new position	anagram	1
for new styling	anagram	1
for opening	insertion	1
for oral presentation	homophone	1
for ordering	anagram	2
for organisation	anagram	2
for organising	anagram	1
for overturning	reversal	1
for penning	container	1
for people to listen to	homophone	1
for pick up	reversal	1
for play	anagram	1
for playing	anagram	5
for pollution	anagram	1
for poor service	anagram	1
for preparation	anagram	1
for preparing	anagram	1
for processing	anagram	3
for production	anagram	1
for promotion	reversal	2
for pulping	anagram	1
for reading out	homophone	1
for realignment	anagram	1
for reassembling	anagram	1
for reassembly	anagram	1
for recasting	anagram	1
for recital	homophone	2
for recreation	anagram	2
for recycling	anagram	6
for redevelopment	anagram	6
for redistribution	anagram	2
for reform	anagram	5
for refreshment	anagram	1
for refurbishment	anagram	1
for regulating	anagram	1
for reinvention	anagram	1
for rejection	reversal	1
for relocation	anagram	1
for removal	deletion	1
for rendition	anagram	1
for renewal	anagram	1
for renovating	anagram	1
for renovation	anagram	6
for repacking	anagram	1
for repair	anagram	6
for replacement	anagram	3
for replacing	anagram	1
for replanting	anagram	2
for report	homophone	1
for reshuffle	anagram	1
for resolution	anagram	1
for restoration	anagram	1
for restoring	anagram	2
for retirement	reversal	5
for retrospective	reversal	1
for return	reversal	3
for review	anagram	8
for review	reversal	1
for revision	anagram	4
for revolution	anagram	2
for revolution	reversal	2
for rewriting	anagram	1
for rigging	anagram	1
for rollicking	anagram	1
for rolling	anagram	1
for sculpting	anagram	1
for solving	anagram	1
for sorting out	anagram	1
for speakers	homophone	1
for speaking out	homophone	1
for speech	homophone	2
for sport	anagram	1
for spreading	anagram	1
for stewing	anagram	1
for stuffing	container	1
for styling	anagram	1
for surgery	anagram	1
for swallowing	container	1
for swimming	anagram	1
for the audience	homophone	73
for the auditor	homophone	2
for the cover	insertion	1
for the ear	homophone	2
for the ears	homophone	2
for the hearing	homophone	1
for the listener	homophone	6
for the most part	deletion	5
for the radio	homophone	2
for the worse	anagram	1
for those listening	homophone	1
for tilling	anagram	1
for touring	anagram	1
for training	anagram	4
for transfer	anagram	2
for transformation	anagram	2
for transgression	container	1
for translation	anagram	3
for transport	anagram	5
for transporting	anagram	1
for treatment	anagram	9
for turning	reversal	1
for turning round	reversal	1
for turning up	reversal	1
for twist	anagram	1
for uprising	reversal	1
for upsetting	anagram	1
for us to hear	homophone	1
for use	anagram	1
for variation	anagram	1
for vocalizing	homophone	1
for wagging	anagram	1
for work	anagram	1
for wrapping round	container	1
force	anagram	3
forced	anagram	17
forced into	insertion	1
forced out	anagram	1
forced out	deletion	1
forces	anagram	1
forcing	anagram	1
foreign	anagram	45
fores	container	1
forge	anagram	2
forged	anagram	34
forget	deletion	2
forgetting	deletion	11
forgetting the last	deletion	1
forgetting the sequence	anagram	1
forging	anagram	3
forgoes	deletion	1
forgoing	deletion	2
forgotten	deletion	3
fork out	anagram	1
forlorn	anagram	4
forlornly	anagram	1
form	anagram	37
form of	anagram	20
form of this	anagram	1
form part of	insertion	1
format	anagram	1
formation	anagram	2
formed	anagram	16
formed imperfect	anagram	1
forming	anagram	3
forming break for	insertion	1
forming part of	hidden	2
forms	anagram	10
formulated	anagram	7
formulation	anagram	1
fortuitously	anagram	1
fought	anagram	1
foul	anagram	16
fouled	anagram	3
fouled up	anagram	3
foully	anagram	2
found	hidden	18
found	insertion	6
found among	hidden	4
found among	insertion	2
found amongst	hidden	1
found amongst	insertion	1
found around	container	6
found back in	hidden	1
found back in	reversal	2
found boring	insertion	1
found defective	anagram	1
found during	insertion	2
found funny	anagram	1
found hidden in	insertion	1
found in	container	3
found in	hidden	22
found in	insertion	143
found in jumble	anagram	1
found inside	container	1
found inside	insertion	1
found on board	insertion	1
found out	anagram	2
found outside	container	3
found outside of	container	1
found skulking	hidden	1
found strange	anagram	1
found to be perverted	anagram	1
found unexpectedly in	anagram	1
found upside down	hidden	1
found wearing	insertion	1
founders	anagram	2
fractious	anagram	1
fracture	anagram	1
fracture of	anagram	1
fractured	anagram	5
fractures	anagram	1
fragile	anagram	1
fragment	anagram	1
fragment	hidden	1
fragment	insertion	1
fragment from	hidden	1
fragment of	hidden	1
fragment of	insertion	1
fragmented	anagram	3
fragments	anagram	1
fragments inconsistently	anagram	1
fragments of	anagram	1
framed	container	3
framed by	container	1
framed by	insertion	16
frames	container	8
frames	hidden	3
frames	insertion	1
framing	container	17
framing	insertion	1
franc	hidden	1
frantic	anagram	19
frantically	anagram	35
fraudulent	anagram	2
fraudulently	anagram	3
frayed	anagram	4
fraying	anagram	1
freak	anagram	7
freaked out	anagram	1
freakily	anagram	1
freaking out	anagram	3
freakish	anagram	4
freakishly	anagram	1
freaks out	anagram	1
free	anagram	88
free	deletion	4
free	insertion	1
free from	deletion	1
free from outsiders	deletion	1
free of	deletion	2
freed	anagram	3
freed from	hidden	1
freeform	anagram	1
freely	anagram	47
freely used	anagram	1
freestyle	anagram	2
frenetic	anagram	2
frenetically	anagram	1
frenzied	anagram	8
frenziedly	anagram	1
frenzy	anagram	2
frequently	alternation	4
fresh	anagram	107
fresh variety	anagram	1
freshened up	anagram	1
fresher	anagram	2
freshly	anagram	5
freshly made	anagram	1
freshly prepared	anagram	2
fret	anagram	1
fretting	anagram	1
fried	anagram	9
frightened	anagram	2
frightful	anagram	7
frightfully	anagram	12
frills	anagram	1
frilly	anagram	5
fringed by	insertion	3
fringing	container	4
friskily	anagram	1
frisking	anagram	4
frisky	anagram	10
frittered	anagram	1
frizzy	anagram	1
frolic	anagram	1
frolicking	anagram	21
frolics	anagram	5
from	anagram	18
from	deletion	1
from	hidden	98
from	insertion	23
from a speaker	homophone	1
from behind	reversal	23
from being	anagram	1
from below	reversal	8
from down under	reversal	1
from east of	reversal	1
from its east wing	reversal	1
from junction between	hidden	1
from junction between	insertion	1
from rear	reversal	4
from recitation	homophone	1
from report	homophone	1
from right to left	reversal	1
from south	reversal	2
from the	anagram	1
from the assembly	anagram	1
from the audience	homophone	1
from the back	reversal	6
from the bottom	reversal	3
from the east	reversal	26
from the rear	reversal	11
from the right	reversal	4
from the sound of it	homophone	3
from the soundtrack	homophone	1
from the south	reversal	12
from the wrong side	reversal	1
from time to time	alternation	5
from what we are told	homophone	1
from what we hear	homophone	23
from which you might get	anagram	1
frothing	anagram	1
fruity	anagram	1
frustrated	anagram	3
frying	anagram	2
fuddle	anagram	1
fuddled	anagram	1
fudge	anagram	1
fuelled by	container	1
fuelling	insertion	3
fuels	insertion	2
full of	container	66
full of	hidden	2
full of	insertion	1
full of cold	insertion	1
fumbled	anagram	1
fumbling	anagram	6
function	anagram	1
funkily	anagram	1
funky	anagram	2
funnily	anagram	1
funnily enough	anagram	1
funny	anagram	94
funny portrayal	anagram	1
furious	anagram	14
furiously	anagram	22
furled	anagram	1
furled	reversal	1
furrowed	anagram	1
furtively	anagram	1
fuse	anagram	1
fused	anagram	2
fusion	anagram	1
fusion of	anagram	1
fuss	anagram	1
fussed	anagram	3
fussed about	anagram	2
fussing	anagram	4
fussy	anagram	6
fuzzy	anagram	2
g	container	1
ga	insertion	1
gained by	insertion	2
gained from	hidden	1
gained in	insertion	1
gaining	container	16
gaining access	insertion	1
gains	container	2
gallivanting	anagram	2
galloping	anagram	1
gambolling	anagram	1
game	anagram	4
gaoled by	insertion	1
garaged	hidden	1
garaged	insertion	2
garaging	container	1
garbled	anagram	12
garlanded by	insertion	1
garlanded with	insertion	2
garnering	container	1
garners	container	1
gaseous	anagram	1
gatecrash	insertion	1
gatecrashes	container	1
gatecrashing	insertion	5
gather	anagram	1
gather	container	2
gather in	insertion	1
gathered	anagram	22
gathered	container	1
gathered	hidden	1
gathered	homophone	4
gathered	insertion	1
gathered about	container	1
gathered by	hidden	1
gathered by	insertion	4
gathered haphazardly	anagram	1
gathered in	insertion	1
