# Parsnipia thesaurus lookup
#
# Derived from "Open English WordNet" <https://en-word.net>, a fork
# of Princeton WordNet <https://wordnet.princeton.edu> maintained by
# the Global WordNet Association, licensed under the Creative Commons
# Attribution 4.0 International License
# <https://creativecommons.org/licenses/by/4.0/>. If you share this
# file or data derived from it, attribute both Princeton WordNet and
# the English WordNet team.
#
# Generated: 2026-08-30T07:57:48.268Z
# Source: https://github.com/globalwordnet/english-wordnet/releases/download/2025-edition/english-wordnet-2025-json.zip
# Rows: 137624 word/synonym pairs across 42916 words
#
# Columns (tab-separated, no header row below this comment block):
#   word      — a lowercase single word
#   synonym   — another lowercase single word sharing one of its
#               WordNet synsets, across every part of speech and
#               sense (this doesn't distinguish, say, "run" the
#               verb from "run" the noun)
#
dustup	row
dustup	words
dustup	wrangle
dustwoman	garbagewoman
dusty	cold
dusty	stale
duteous	dutiful
dutiful	duteous
duty	obligation
duty	responsibility
duty	tariff
duvet	eiderdown
dvd	videodisc
dvd	videodisk
dwarf	gnome
dwarf	midget
dwarf	nanus
dwarf	overshadow
dwarf	shadow
dwarfism	nanism
dweeb	grind
dweeb	nerd
dweeb	swot
dweeb	wonk
dwell	brood
dwell	consist
dwell	harp
dwell	inhabit
dwell	lie
dwell	live
dwell	populate
dweller	denizen
dweller	habitant
dweller	indweller
dweller	inhabitant
dwelling	abode
dwelling	domicile
dwelling	habitation
dwelling	home
dwindling	tapering
dy	dysprosium
dyad	brace
dyad	couple
dyad	couplet
dyad	distich
dyad	duad
dyad	duet
dyad	duo
dyad	pair
dyad	span
dyad	twain
dyad	twosome
dyad	yoke
dyarchy	diarchy
dybbuk	dibbuk
dye	dyestuff
dye	stain
dyed	bleached
dyed	colored
dyed	coloured
dyestuff	dye
dyeweed	greenweed
dyeweed	whin
dyeweed	woadwaxen
dyeweed	woodwaxen
dying	anxious
dying	death
dying	demise
dyirbal	jirrbal
dyke	butch
dyke	dam
dyke	dike
dynamic	active
dynamic	dynamical
dynamical	dynamic
dynamics	kinetics
dynamise	dynamize
dynamism	heartiness
dynamism	oomph
dynamism	pizzaz
dynamism	pizzazz
dynamism	vigor
dynamism	vigour
dynamism	zing
dynamiter	dynamitist
dynamitist	dynamiter
dynamize	dynamise
dynamometer	ergometer
dynapen	dicloxacillin
dysfunction	disfunction
dysfunctional	nonadaptive
dysgenic	cacogenic
dysgenics	cacogenics
dyslectic	dyslexic
dyslexic	dyslectic
dyslogistic	dislogistic
dyslogistic	pejorative
dysosmia	parosmia
dyspepsia	indigestion
dyspeptic	atrabilious
dyspeptic	bilious
dyspeptic	liverish
dysphoric	distressed
dysphoric	unhappy
dyspnea	dyspnoea
dyspneal	breathless
dyspneal	dyspneic
dyspneal	dyspnoeal
dyspneal	dyspnoeic
dyspneic	breathless
dyspneic	dyspneal
dyspneic	dyspnoeal
dyspneic	dyspnoeic
dyspnoea	dyspnea
dyspnoeal	breathless
dyspnoeal	dyspneal
dyspnoeal	dyspneic
dyspnoeal	dyspnoeic
dyspnoeic	breathless
dyspnoeic	dyspneal
dyspnoeic	dyspneic
dyspnoeic	dyspnoeal
dysprosium	dy
dyssynergia	ataxia
dyssynergia	ataxy
dziggetai	chigetai
e	east
e	eastward
e	einsteinium
e	es
e	tocopherol
each	apiece
eager	aegir
eager	bore
eager	eagre
eagerly	thirstily
eagerness	avidity
eagerness	avidness
eagerness	forwardness
eagerness	keenness
eagerness	readiness
eagerness	zeal
eagre	aegir
eagre	bore
eagre	eager
ear	auricle
ear	capitulum
ear	pinna
ear	spike
earache	otalgia
eardrum	myringa
eardrum	tympanum
earflap	earlap
earful	castigation
earful	upbraiding
earlap	earflap
earlier	before
earlier	earliest
earlier	originally
earlier	sooner
earliest	earlier
earliest	soonest
early	betimes
early	former
early	other
earmark	allow
earmark	appropriate
earmark	hallmark
earmark	reserve
earmark	stylemark
earmark	trademark
earn	clear
earn	gain
earn	garner
earn	make
earn	realise
earn	realize
earn	win
earnest	businesslike
earnest	dear
earnest	devout
earnest	heartfelt
earnest	sincere
earnest	solemn
earnestly	seriously
earnestness	seriousness
earnestness	sincerity
earnings	lucre
earnings	net
earnings	pay
earnings	profit
earnings	profits
earnings	remuneration
earnings	salary
earnings	wage
earphone	earpiece
earphone	headphone
earphone	phone
earpiece	earphone
earpiece	headphone
earpiece	phone
earreach	earshot
earreach	hearing
earshot	earreach
earshot	hearing
earsplitting	deafening
earsplitting	thunderous
earsplitting	thundery
earth	ground
earth	land
earth	world
earthball	puffball
earthbound	pedestrian
earthbound	prosaic
earthbound	prosy
earthing	grounding
earthling	tellurian
earthling	worldling
earthnut	goober
earthnut	groundnut
earthnut	peanut
earthnut	truffle
earthquake	quake
earthquake	seism
earthquake	temblor
earthworm	angleworm
earthworm	crawler
earthworm	fishworm
earthworm	nightcrawler
earthworm	nightwalker
earthworm	wiggler
earthy	crude
earthy	gross
earthy	vulgar
earwax	cerumen
ease	allay
ease	alleviate
ease	comfort
ease	easiness
ease	facilitate
ease	informality
ease	relaxation
ease	relief
ease	relieve
ease	repose
ease	rest
ease	simpleness
ease	simplicity
ease	still
eased	alleviated
eased	relieved
easement	alleviation
easement	easing
easement	relief
easily	easy
easily	well
easiness	ease
easiness	relaxation
easiness	simpleness
easiness	simplicity
easing	alleviation
easing	easement
easing	moderation
easing	relief
east	e
east	eastward
eastbound	eastward
easter	easterly
easterly	easter
easterly	eastern
eastern	easterly
easternmost	eastmost
eastmost	easternmost
eastward	e
eastward	east
eastward	eastbound
eastward	eastwards
eastwards	eastward
easy	comfortable
easy	easily
easy	easygoing
easy	gentle
easy	leisurely
easy	lenient
easy	light
easy	loose
easy	promiscuous
easy	prosperous
easy	slow
easy	slowly
easy	sluttish
easy	soft
easy	tardily
easy	wanton
easygoing	cushy
easygoing	easy
easygoing	leisurely
easygoing	soft
eat	consume
eat	corrode
eat	deplete
eat	exhaust
eat	expend
eat	feed
eat	rust
eat	use
eatable	comestible
eatable	edible
eatable	pabulum
eatable	victual
eatable	victuals
eatage	forage
eatage	grass
eatage	pasturage
eatage	pasture
eater	feeder
eatery	restaurant
eating	feeding
eats	chow
eats	chuck
eats	grub
eb	ebit
eb	eib
eb	exabit
eb	exabyte
eb	exbibyte
ebb	ebbing
ebb	reflux
ebb	wane
ebbing	ebb
ebbing	wane
ebionite	nazarene
ebit	eb
ebit	exabit
ebon	ebony
ebonics	aave
ebonise	ebonize
ebonite	vulcanite
ebonize	ebonise
ebony	ebon
ebony	sable
ebullience	enthusiasm
ebullience	exuberance
ebullient	exuberant
ebulliently	expansively
ebulliently	exuberantly
ebullition	blowup
ebullition	effusion
ebullition	gush
ebullition	outburst
ec	eec
ec	eu
ec	europe
eccentric	bizarre
eccentric	case
eccentric	character
eccentric	flake
eccentric	flakey
eccentric	flaky
eccentric	freakish
eccentric	freaky
eccentric	geek
eccentric	gonzo
eccentric	nonconcentric
eccentric	oddball
eccentric	outlandish
eccentric	outre
eccentric	type
ecclesiastic	cleric
ecclesiastic	divine
ecclesiastic	ecclesiastical
ecclesiastical	ecclesiastic
eccyesis	metacyesis
ecdysiast	peeler
ecdysiast	stripper
ecdysiast	striptease
ecdysiast	stripteaser
ecdysis	molt
ecdysis	molting
ecdysis	moult
ecdysis	moulting
ecesis	establishment
ecg	cardiogram
ecg	ekg
ecg	electrocardiogram
echidna	anteater
echinococcosis	hydatidosis
echo	recall
echo	repeat
echo	replication
echo	resound
echo	reverberate
echo	reverberation
echo	ring
echogram	sonogram
echography	sonography
echography	ultrasonography
echography	ultrasound
echoic	echolike
echoic	imitative
echoic	onomatopoeic
echoic	onomatopoeical
echoic	onomatopoetic
echoing	reechoing
echolike	echoic
echt	genuine
eclat	acclaim
eclat	acclamation
eclat	plaudit
eclat	plaudits
eclat	pomp
eclectic	eclecticist
eclecticist	eclectic
eclipse	dominate
eclipse	occult
eclipse	occultation
eclipse	overshadow
eclipsis	ellipsis
eclogue	bucolic
eclogue	idyl
eclogue	idyll
ecofriendly	green
ecologic	bionomic
ecologic	bionomical
ecologic	ecological
ecological	bionomic
ecological	bionomical
ecological	ecologic
ecology	bionomics
econometrician	econometrist
econometrist	econometrician
economic	economical
economical	economic
economical	frugal
economical	scotch
economical	sparing
economical	stinting
economise	conserve
economise	economize
economise	husband
economise	save
economiser	economizer
economize	conserve
economize	economise
economize	husband
economize	save
economizer	economiser
economy	saving
economy	thriftiness
ecphonesis	exclamation
ecrevisse	crawdad
ecrevisse	crawfish
ecrevisse	crayfish
ecru	beige
ecstasy	adam
ecstasy	cristal
ecstasy	exaltation
ecstasy	go
ecstasy	rapture
ecstasy	raptus
ecstasy	transport
ecstasy	x
ecstasy	xtc
ecstatic	enraptured
ecstatic	rapt
ecstatic	rapturous
ecstatic	rhapsodic
ecstatically	rapturously
ecstatically	rhapsodically
ect	electroshock
ectasia	ectasis
ectasis	ectasia
ectoblast	ectoderm
ectoblast	exoderm
ectoderm	ectoblast
ectoderm	exoderm
ectodermal	ectodermic
ectodermic	ectodermal
ectoparasite	ectozoan
ectoparasite	ectozoon
ectoparasite	epizoan
ectoparasite	epizoon
ectotherm	poikilotherm
ectothermic	heterothermic
ectothermic	poikilothermic
ectothermic	poikilothermous
ectozoan	ectoparasite
ectozoan	ectozoon
ectozoan	epizoan
ectozoan	epizoon
ectozoon	ectoparasite
ectozoon	ectozoan
ectozoon	epizoan
ectozoon	epizoon
ecuadoran	ecuadorian
ecuadorian	ecuadoran
ecumenic	ecumenical
ecumenic	oecumenic
ecumenic	oecumenical
ecumenical	cosmopolitan
ecumenical	ecumenic
ecumenical	general
ecumenical	oecumenic
ecumenical	oecumenical
ecumenical	universal
ecumenical	worldwide
ecumenicalism	ecumenicism
ecumenicalism	ecumenism
ecumenicism	ecumenicalism
ecumenicism	ecumenism
ecumenism	ecumenicalism
ecumenism	ecumenicism
ecumenism	oecumenism
edacious	esurient
edacious	rapacious
edacious	ravening
edacious	ravenous
edacious	voracious
edacious	wolfish
edacity	esurience
edacity	rapaciousness
edacity	rapacity
edacity	ravenousness
edacity	voraciousness
edacity	voracity
edd	ded
edda	cocoyam
edda	dasheen
edda	taro
eddo	cocoyam
eddo	dasheen
eddo	taro
eddy	purl
eddy	swirl
eddy	twist
eddy	whirl
eddy	whirlpool
edema	dropsy
edema	hydrops
edema	oedema
edematous	dropsical
eden	heaven
eden	nirvana
eden	paradise
edental	edentate
edental	edentulate
edentate	edental
edentate	edentulate
edentulate	edental
edentulate	edentate
edge	abut
edge	adjoin
edge	border
edge	bound
edge	boundary
edge	butt
edge	inch
edge	march
edge	sharpness
edged	cutting
edged	stinging
edgeways	edgewise
edgewise	edgeways
edginess	disquietude
edginess	inquietude
edginess	uneasiness
edgy	jittery
edgy	jumpy
edgy	nervy
edgy	overstrung
edgy	restive
edgy	uptight
edibility	edibleness
edible	comestible
edible	eatable
edible	pabulum
edible	victual
edible	victuals
edibleness	edibility
edict	decree
edict	fiat
edict	order
edict	rescript
edification	sophistication
edifice	building
edify	enlighten
edifying	enlightening
edit	cut
edit	delete
edit	redact
edited	emended
editing	redaction
edition	variant
edition	variation
edition	version
editorial	column
editorialise	editorialize
editorialist	columnist
editorialize	editorialise
edronax	reboxetine
educate	civilise
educate	civilize
educate	cultivate
educate	develop
educate	prepare
educate	school
educate	train
educated	enlightened
educatee	pupil
educatee	student
education	breeding
education	didactics
education	instruction
education	pedagogy
education	teaching
education	training
educationalist	educationist
educationist	educationalist
educator	pedagog
educator	pedagogue
educe	derive
educe	elicit
educe	evoke
educe	extract
edulcorate	dulcify
edulcorate	dulcorate
edulcorate	sweeten
eec	ec
eec	eu
eec	europe
eeg	electroencephalogram
eeg	encephalogram
eelpout	burbot
eelpout	cusk
eelpout	ling
eelpout	pout
eerie	eery
eerily	spookily
eeriness	ghostliness
eery	eerie
eff	bang
eff	bed
eff	bonk
eff	fuck
eff	hump
eff	jazz
eff	know
eff	love
eff	screw
efface	erase
efface	obliterate
effaceable	erasable
effect	burden
effect	consequence
effect	core
effect	effectuate
effect	essence
effect	event
effect	force
effect	gist
effect	impression
effect	issue
effect	outcome
effect	result
effect	upshot
effected	accomplished
effected	established
effecter	effector
effective	effectual
effective	efficacious
effective	efficient
effective	good
effectively	efficaciously
effectiveness	effectivity
effectiveness	effectuality
effectiveness	effectualness
effectiveness	potency
effectiveness	strength
effectivity	effectiveness
effectivity	effectuality
effectivity	effectualness
effector	effecter
effectual	effective
effectual	efficacious
effectual	legal
effectual	sound
effectuality	effectiveness
effectuality	effectivity
effectuality	effectualness
effectualness	effectiveness
effectualness	effectivity
effectualness	effectuality
effectuate	effect
effectuation	implementation
effeminacy	effeminateness
effeminacy	sissiness
effeminacy	softness
effeminacy	unmanliness
effeminacy	womanishness
effeminate	cissy
effeminate	emasculate
effeminate	epicene
effeminate	sissified
effeminate	sissy
effeminate	sissyish
effeminateness	effeminacy
effeminateness	sissiness
effeminateness	softness
effeminateness	unmanliness
effeminateness	womanishness
effeminise	effeminize
effeminise	feminise
effeminise	feminize
effeminise	womanize
effeminize	effeminise
effeminize	feminise
effeminize	feminize
effeminize	womanize
efferent	motorial
effervesce	fizz
effervesce	foam
effervesce	froth
effervesce	sparkle
effervescence	bubbliness
effervescence	frothiness
effervescent	bubbling
effervescent	frothy
effervescent	scintillating
effervescent	sparkling
effervescent	sparkly
effervescing	bubbling
effervescing	bubbly
effervescing	foaming
effervescing	foamy
effervescing	frothy
effervescing	spumy
efficacious	effective
efficacious	effectual
efficaciously	effectively
efficaciousness	efficacy
efficacy	efficaciousness
efficient	effective
efficiently	expeditiously
effigy	image
effigy	simulacrum
effloresce	crystalise
effloresce	crystalize
effloresce	crystallize
efflorescence	anthesis
efflorescence	bloom
efflorescence	blossom
efflorescence	blossoming
efflorescence	florescence
efflorescence	flower
efflorescence	flowering
efflorescence	flush
efflorescence	heyday
efflorescence	inflorescence
efflorescence	peak
efflorescence	prime
efflorescence	rash
efflorescence	roseola
efflorescent	abloom
effluence	efflux
effluence	outflow
effluent	outflowing
effluent	wastewater
efflux	effluence
efflux	outflow
effort	attempt
effort	campaign
effort	cause
effort	crusade
effort	drive
effort	endeavor
effort	endeavour
effort	exertion
effort	exploit
effort	feat
effort	movement
effort	sweat
effort	travail
effort	try
effortless	casual
effrontery	assumption
effrontery	presumption
effrontery	presumptuousness
effulgence	radiance
effulgence	radiancy
effulgence	refulgence
effulgence	refulgency
effulgence	shine
effulgent	beaming
effulgent	beamy
effulgent	radiant
effulgent	refulgent
effusion	blowup
effusion	ebullition
effusion	gush
effusion	outburst
effusive	burbling
effusive	burbly
effusive	gushing
effusive	gushy
effusiveness	expansiveness
effusiveness	expansivity
eflops	exaflop
egalitarian	classless
egalitarian	equalitarian
egalitarianism	equalitarianism
egalite	egality
egality	egalite
egest	eliminate
egest	excrete
egest	pass
egg	ball
egg	ballock
egg	bollock
egg	eggs
egg	nut
egg	orchis
egg	testicle
egg	testis
eggar	egger
eggbeater	chopper
eggbeater	eggwhisk
eggbeater	helicopter
eggbeater	whirlybird
egger	eggar
eggfruit	canistel
eggplant	aubergine
eggplant	brinjal
eggs	egg
eggshell	shell
eggwhisk	eggbeater
egis	aegis
egis	breastplate
eglantine	briar
eglantine	brier
eglantine	sweetbriar
eglantine	sweetbrier
ego	egotism
ego	self
egocentric	egoist
egocentric	egoistic
egocentric	egoistical
egocentric	selfish
egocentrism	egoism
egoism	egocentrism
egoist	egocentric
egoist	egotist
egoist	swellhead
egoistic	egocentric
egoistic	egoistical
egoistic	selfish
egoistical	egocentric
egoistical	egoistic
egoistical	selfish
egotism	ego
egotist	egoist
egotist	swellhead
egotistic	conceited
egotistic	egotistical
egotistic	narcissistic
egotistic	swollen
egotistic	vain
egotistical	conceited
egotistical	egotistic
egotistical	narcissistic
egotistical	swollen
egotistical	vain
egotistically	selfishly
egregious	crying
egregious	flagrant
egregious	glaring
egregious	gross
egregious	rank
egress	egression
egress	emerge
egress	emergence
egress	emersion
egress	issue
egression	egress
egression	emergence
eib	eb
eib	exabyte
eib	exbibyte
eibit	exbibit
eiderdown	duvet
eight	eighter
eight	octad
eight	octet
eight	octonary
eight	ogdoad
eight	viii
eighteen	xviii
eighter	eight
eighter	octad
eighter	octet
eighter	octonary
eighter	ogdoad
eighter	viii
eightfold	octuple
eightsome	octet
eightsome	octette
eightvo	octavo
eighty	fourscore
eighty	lxxx
eimeria	coccidium
einstein	brain
einstein	brainiac
einstein	genius
einstein	mastermind
einstein	wonder
einsteinium	e
einsteinium	es
ejaculate	blunder
ejaculate	blurt
ejaculate	come
ejaculate	cum
ejaculate	seed
ejaculate	semen
ejaculation	interjection
eject	discharge
eject	exclude
eject	exhaust
eject	expel
eject	release
eject	squirt
ejection	exclusion
ejection	expulsion
ejection	projection
ejection	riddance
ejector	injector
ejector	ouster
ejector	thermocompressor
ekg	cardiogram
ekg	ecg
ekg	electrocardiogram
el	alt
el	altitude
el	elevated
el	elevation
elaborate	complicate
elaborate	detailed
elaborate	dilate
elaborate	elaborated
elaborate	enlarge
elaborate	expand
elaborate	expatiate
elaborate	exposit
elaborate	expound
elaborate	lucubrate
elaborate	luxuriant
elaborate	rarify
elaborate	refine
elaborated	detailed
elaborated	elaborate
elaborately	intricately
elaborateness	elaboration
elaborateness	intricacy
elaborateness	involution
elaborateness	ornateness
elaboration	amplification
elaboration	elaborateness
elaboration	enlargement
elaboration	expansion
elaboration	intricacy
elaboration	involution
elaboration	refinement
elamite	elamitic
elamite	susian
elamitic	elamite
elamitic	susian
elan	ardor
elan	ardour
elan	dash
elan	flair
elan	panache
elan	style
elan	zeal
elapse	lapse
elapse	pass
elasmobranch	selachian
elastic	flexible
elastic	pliable
elastic	pliant
elasticised	elasticized
elasticity	snap
elasticized	elasticised
elate	intoxicate
elate	uplift
elated	gleeful
elated	joyful
elated	jubilant
elater	elaterid
elaterid	elater
elating	exhilarating
elation	lightness
elavil	amitriptyline
elbow	cubitus
eld	age
eld	geezerhood
eld	years
elder	older
elder	senior
elderberry	bourtree
elderly	aged
elderly	older
elderly	senior
eldest	firstborn
eldritch	uncanny
eldritch	unearthly
eldritch	weird
elect	chosen
elect	elite
elected	elective
electioneering	campaigning
electioneering	candidacy
electioneering	candidature
electioneering	canvassing
elective	elected
elective	facultative
electiveness	optionality
elector	voter
electric	electrical
electric	galvanic
electric	galvanising
electric	galvanizing
electrical	electric
electricity	power
electrify	wire
electrifying	thrilling
electrocardiogram	cardiogram
electrocardiogram	ecg
electrocardiogram	ekg
electrocardiograph	cardiograph
electrocardiography	cardiography
electrocute	fry
electrocution	burning
electroencephalogram	eeg
electroencephalogram	encephalogram
electromagnetics	electromagnetism
electromagnetism	electromagnetics
electromyogram	emg
electron	negatron
electronegative	negative
electronegativity	negativity
electroneutral	neutral
electrophoresis	cataphoresis
electrophoresis	dielectrolysis
electrophoresis	ionophoresis
electrophoretic	cataphoretic
electropositive	positive
electroshock	ect
electrostatic	static
electrotherapy	galvanism
eleemosynary	beneficent
eleemosynary	benevolent
eleemosynary	philanthropic
elegant	graceful
elegant	refined
elegise	elegize
elegize	elegise
elegy	lament
element	component
element	constituent
element	factor
element	ingredient
elemental	basal
elemental	elementary
elemental	primary
elementary	basal
elementary	elemental
elementary	primary
elementary	simple
elementary	uncomplicated
elementary	unproblematic
elephantine	gargantuan
elephantine	giant
elephantine	jumbo
elevate	advance
elevate	lift
elevate	promote
elevate	raise
elevate	upgrade
elevated	el
elevated	exalted
elevated	grand
elevated	idealistic
elevated	lofty
elevated	raised
elevated	rarefied
elevated	rarified
elevated	sublime
elevation	acme
elevation	aggrandisement
elevation	aggrandizement
elevation	alt
elevation	altitude
elevation	el
elevation	height
elevation	lift
elevation	meridian
elevation	peak
elevation	pinnacle
elevation	raising
elevation	summit
elevation	superlative
